DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
02/03/2020,Algeria,0,0,DZ
02/02/2020,Algeria,0,0,DZ
02/01/2020,Algeria,0,0,DZ
1/31/20,Algeria,0,0,DZ
1/30/20,Algeria,0,0,DZ
1/29/20,Algeria,0,0,DZ
1/28/20,Algeria,0,0,DZ
1/27/20,Algeria,0,0,DZ
1/26/20,Algeria,0,0,DZ
1/25/20,Algeria,0,0,DZ
1/24/20,Algeria,0,0,DZ
1/23/20,Algeria,0,0,DZ
1/22/20,Algeria,0,0,DZ
1/21/20,Algeria,0,0,DZ
1/20/20,Algeria,0,0,DZ
1/19/20,Algeria,0,0,DZ
1/18/20,Algeria,0,0,DZ
1/17/20,Algeria,0,0,DZ
1/16/20,Algeria,0,0,DZ
1/15/20,Algeria,0,0,DZ
1/14/20,Algeria,0,0,DZ
1/13/20,Algeria,0,0,DZ
01/12/2020,Algeria,0,0,DZ
01/11/2020,Algeria,0,0,DZ
01/10/2020,Algeria,0,0,DZ
01/09/2020,Algeria,0,0,DZ
01/08/2020,Algeria,0,0,DZ
01/07/2020,Algeria,0,0,DZ
01/06/2020,Algeria,0,0,DZ
01/05/2020,Algeria,0,0,DZ
01/04/2020,Algeria,0,0,DZ
01/03/2020,Algeria,0,0,DZ
01/02/2020,Algeria,0,0,DZ
01/01/2020,Algeria,0,0,DZ
12/31/19,Algeria,0,0,DZ
03/03/2020,Andorra,1,0,AD
03/04/2020,Argentina,1,0,AR
03/02/2020,Armenia,0,0,AM
03/01/2020,Armenia,1,0,AM
2/29/20,Armenia,0,0,AM
2/28/20,Armenia,0,0,AM
2/27/20,Armenia,0,0,AM
2/26/20,Armenia,0,0,AM
2/25/20,Armenia,0,0,AM
2/24/20,Armenia,0,0,AM
2/23/20,Armenia,0,0,AM
2/22/20,Armenia,0,0,AM
2/21/20,Armenia,0,0,AM
2/20/20,Armenia,0,0,AM
2/19/20,Armenia,0,0,AM
2/18/20,Armenia,0,0,AM
2/17/20,Armenia,0,0,AM
2/16/20,Armenia,0,0,AM
2/15/20,Armenia,0,0,AM
2/14/20,Armenia,0,0,AM
2/13/20,Armenia,0,0,AM
02/12/2020,Armenia,0,0,AM
02/11/2020,Armenia,0,0,AM
02/10/2020,Armenia,0,0,AM
02/09/2020,Armenia,0,0,AM
02/08/2020,Armenia,0,0,AM
02/07/2020,Armenia,0,0,AM
02/06/2020,Armenia,0,0,AM
02/05/2020,Armenia,0,0,AM
02/04/2020,Armenia,0,0,AM
02/03/2020,Armenia,0,0,AM
02/02/2020,Armenia,0,0,AM
02/01/2020,Armenia,0,0,AM
1/31/20,Armenia,0,0,AM
1/30/20,Armenia,0,0,AM
1/29/20,Armenia,0,0,AM
1/28/20,Armenia,0,0,AM
1/27/20,Armenia,0,0,AM
1/26/20,Armenia,0,0,AM
1/25/20,Armenia,0,0,AM
1/24/20,Armenia,0,0,AM
1/23/20,Armenia,0,0,AM
1/22/20,Armenia,0,0,AM
1/21/20,Armenia,0,0,AM
1/20/20,Armenia,0,0,AM
1/19/20,Armenia,0,0,AM
1/18/20,Armenia,0,0,AM
1/17/20,Armenia,0,0,AM
1/16/20,Armenia,0,0,AM
1/15/20,Armenia,0,0,AM
1/14/20,Armenia,0,0,AM
1/13/20,Armenia,0,0,AM
01/12/2020,Armenia,0,0,AM
01/11/2020,Armenia,0,0,AM
01/10/2020,Armenia,0,0,AM
01/09/2020,Armenia,0,0,AM
01/08/2020,Armenia,0,0,AM
01/07/2020,Armenia,0,0,AM
01/06/2020,Armenia,0,0,AM
01/05/2020,Armenia,0,0,AM
01/04/2020,Armenia,0,0,AM
01/03/2020,Armenia,0,0,AM
01/02/2020,Armenia,0,0,AM
01/01/2020,Armenia,0,0,AM
12/31/19,Armenia,0,0,AM
03/04/2020,Australia,0,-1,AU
03/03/2020,Australia,4,0,AU
03/02/2020,Australia,3,0,AU
03/01/2020,Australia,1,1,AU
2/29/20,Australia,2,0,AU
2/28/20,Australia,0,0,AU
2/27/20,Australia,1,0,AU
2/26/20,Australia,0,0,AU
2/25/20,Australia,0,0,AU
2/24/20,Australia,0,0,AU
2/23/20,Australia,1,0,AU
2/22/20,Australia,4,0,AU
2/21/20,Australia,2,0,AU
2/20/20,Australia,0,0,AU
2/19/20,Australia,0,0,AU
2/18/20,Australia,0,0,AU
2/17/20,Australia,0,0,AU
2/16/20,Australia,0,0,AU
2/15/20,Australia,0,0,AU
2/14/20,Australia,1,0,AU
2/13/20,Australia,0,0,AU
02/12/2020,Australia,0,0,AU
02/11/2020,Australia,0,0,AU
02/10/2020,Australia,0,0,AU
02/09/2020,Australia,0,0,AU
02/08/2020,Australia,0,0,AU
02/07/2020,Australia,1,0,AU
02/06/2020,Australia,1,0,AU
02/05/2020,Australia,1,0,AU
02/04/2020,Australia,0,0,AU
02/03/2020,Australia,0,0,AU
02/02/2020,Australia,2,0,AU
02/01/2020,Australia,2,0,AU
1/31/20,Australia,1,0,AU
1/30/20,Australia,2,0,AU
1/29/20,Australia,0,0,AU
1/28/20,Australia,0,0,AU
1/27/20,Australia,0,0,AU
1/26/20,Australia,3,0,AU
1/25/20,Australia,1,0,AU
1/24/20,Australia,0,0,AU
1/23/20,Australia,0,0,AU
1/22/20,Australia,0,0,AU
1/21/20,Australia,0,0,AU
1/20/20,Australia,0,0,AU
1/19/20,Australia,0,0,AU
1/18/20,Australia,0,0,AU
1/17/20,Australia,0,0,AU
1/16/20,Australia,0,0,AU
1/15/20,Australia,0,0,AU
1/14/20,Australia,0,0,AU
1/13/20,Australia,0,0,AU
01/12/2020,Australia,0,0,AU
01/11/2020,Australia,0,0,AU
01/10/2020,Australia,0,0,AU
01/09/2020,Australia,0,0,AU
01/08/2020,Australia,0,0,AU
01/07/2020,Australia,0,0,AU
01/06/2020,Australia,0,0,AU
01/05/2020,Australia,0,0,AU
01/04/2020,Australia,0,0,AU
01/03/2020,Australia,0,0,AU
01/02/2020,Australia,0,0,AU
01/01/2020,Australia,0,0,AU
12/31/19,Australia,0,0,AU
03/04/2020,Austria,6,0,AT
03/03/2020,Austria,4,0,AT
03/02/2020,Austria,4,0,AT
03/01/2020,Austria,3,0,AT
2/29/20,Austria,2,0,AT
2/28/20,Austria,3,0,AT
2/27/20,Austria,0,0,AT
2/26/20,Austria,2,0,AT
2/25/20,Austria,0,0,AT
2/24/20,Austria,0,0,AT
2/23/20,Austria,0,0,AT
2/22/20,Austria,0,0,AT
2/21/20,Austria,0,0,AT
2/20/20,Austria,0,0,AT
2/19/20,Austria,0,0,AT
2/18/20,Austria,0,0,AT
2/17/20,Austria,0,0,AT
2/16/20,Austria,0,0,AT
2/15/20,Austria,0,0,AT
2/14/20,Austria,0,0,AT
2/13/20,Austria,0,0,AT
02/12/2020,Austria,0,0,AT
02/11/2020,Austria,0,0,AT
02/10/2020,Austria,0,0,AT
02/09/2020,Austria,0,0,AT
02/08/2020,Austria,0,0,AT
02/07/2020,Austria,0,0,AT
02/06/2020,Austria,0,0,AT
02/05/2020,Austria,0,0,AT
02/04/2020,Austria,0,0,AT
02/03/2020,Austria,0,0,AT
02/02/2020,Austria,0,0,AT
02/01/2020,Austria,0,0,AT
1/31/20,Austria,0,0,AT
1/30/20,Austria,0,0,AT
1/29/20,Austria,0,0,AT
1/28/20,Austria,0,0,AT
1/27/20,Austria,0,0,AT
1/26/20,Austria,0,0,AT
1/25/20,Austria,0,0,AT
1/24/20,Austria,0,0,AT
1/23/20,Austria,0,0,AT
1/22/20,Austria,0,0,AT
1/21/20,Austria,0,0,AT
1/20/20,Austria,0,0,AT
1/19/20,Austria,0,0,AT
1/18/20,Austria,0,0,AT
1/17/20,Austria,0,0,AT
1/16/20,Austria,0,0,AT
1/15/20,Austria,0,0,AT
1/14/20,Austria,0,0,AT
1/13/20,Austria,0,0,AT
01/12/2020,Austria,0,0,AT
01/11/2020,Austria,0,0,AT
01/10/2020,Austria,0,0,AT
01/09/2020,Austria,0,0,AT
01/08/2020,Austria,0,0,AT
01/07/2020,Austria,0,0,AT
01/06/2020,Austria,0,0,AT
01/05/2020,Austria,0,0,AT
01/04/2020,Austria,0,0,AT
01/03/2020,Austria,0,0,AT
01/02/2020,Austria,0,0,AT
01/01/2020,Austria,0,0,AT
12/31/19,Austria,0,0,AT
03/02/2020,Azerbaijan,2,0,AZ
03/01/2020,Azerbaijan,0,0,AZ
2/29/20,Azerbaijan,1,0,AZ
2/28/20,Azerbaijan,0,0,AZ
2/27/20,Azerbaijan,0,0,AZ
2/26/20,Azerbaijan,0,0,AZ
2/25/20,Azerbaijan,0,0,AZ
2/24/20,Azerbaijan,0,0,AZ
2/23/20,Azerbaijan,0,0,AZ
2/22/20,Azerbaijan,0,0,AZ
2/21/20,Azerbaijan,0,0,AZ
2/20/20,Azerbaijan,0,0,AZ
2/19/20,Azerbaijan,0,0,AZ
2/18/20,Azerbaijan,0,0,AZ
2/17/20,Azerbaijan,0,0,AZ
2/16/20,Azerbaijan,0,0,AZ
2/15/20,Azerbaijan,0,0,AZ
2/14/20,Azerbaijan,0,0,AZ
2/13/20,Azerbaijan,0,0,AZ
02/12/2020,Azerbaijan,0,0,AZ
02/11/2020,Azerbaijan,0,0,AZ
02/10/2020,Azerbaijan,0,0,AZ
02/09/2020,Azerbaijan,0,0,AZ
02/08/2020,Azerbaijan,0,0,AZ
02/07/2020,Azerbaijan,0,0,AZ
02/06/2020,Azerbaijan,0,0,AZ
02/05/2020,Azerbaijan,0,0,AZ
02/04/2020,Azerbaijan,0,0,AZ
02/03/2020,Azerbaijan,0,0,AZ
02/02/2020,Azerbaijan,0,0,AZ
02/01/2020,Azerbaijan,0,0,AZ
1/31/20,Azerbaijan,0,0,AZ
1/30/20,Azerbaijan,0,0,AZ
1/29/20,Azerbaijan,0,0,AZ
1/28/20,Azerbaijan,0,0,AZ
1/27/20,Azerbaijan,0,0,AZ
1/26/20,Azerbaijan,0,0,AZ
1/25/20,Azerbaijan,0,0,AZ
1/24/20,Azerbaijan,0,0,AZ
1/23/20,Azerbaijan,0,0,AZ
1/22/20,Azerbaijan,0,0,AZ
1/21/20,Azerbaijan,0,0,AZ
1/20/20,Azerbaijan,0,0,AZ
1/19/20,Azerbaijan,0,0,AZ
1/18/20,Azerbaijan,0,0,AZ
1/17/20,Azerbaijan,0,0,AZ
1/16/20,Azerbaijan,0,0,AZ
1/15/20,Azerbaijan,0,0,AZ
1/14/20,Azerbaijan,0,0,AZ
1/13/20,Azerbaijan,0,0,AZ
01/12/2020,Azerbaijan,0,0,AZ
01/11/2020,Azerbaijan,0,0,AZ
01/10/2020,Azerbaijan,0,0,AZ
01/09/2020,Azerbaijan,0,0,AZ
01/08/2020,Azerbaijan,0,0,AZ
01/07/2020,Azerbaijan,0,0,AZ
01/06/2020,Azerbaijan,0,0,AZ
01/05/2020,Azerbaijan,0,0,AZ
01/04/2020,Azerbaijan,0,0,AZ
01/03/2020,Azerbaijan,0,0,AZ
01/02/2020,Azerbaijan,0,0,AZ
01/01/2020,Azerbaijan,0,0,AZ
12/31/19,Azerbaijan,0,0,AZ
03/02/2020,Bahrain,6,0,BH
03/01/2020,Bahrain,3,0,BH
2/29/20,Bahrain,5,0,BH
2/28/20,Bahrain,0,0,BH
2/27/20,Bahrain,10,0,BH
2/26/20,Bahrain,21,0,BH
2/25/20,Bahrain,1,0,BH
2/24/20,Bahrain,1,0,BH
2/23/20,Bahrain,0,0,BH
2/22/20,Bahrain,0,0,BH
2/21/20,Bahrain,0,0,BH
2/20/20,Bahrain,0,0,BH
2/19/20,Bahrain,0,0,BH
2/18/20,Bahrain,0,0,BH
2/17/20,Bahrain,0,0,BH
2/16/20,Bahrain,0,0,BH
2/15/20,Bahrain,0,0,BH
2/14/20,Bahrain,0,0,BH
2/13/20,Bahrain,0,0,BH
02/12/2020,Bahrain,0,0,BH
02/11/2020,Bahrain,0,0,BH
02/10/2020,Bahrain,0,0,BH
02/09/2020,Bahrain,0,0,BH
02/08/2020,Bahrain,0,0,BH
02/07/2020,Bahrain,0,0,BH
02/06/2020,Bahrain,0,0,BH
02/05/2020,Bahrain,0,0,BH
02/04/2020,Bahrain,0,0,BH
02/03/2020,Bahrain,0,0,BH
02/02/2020,Bahrain,0,0,BH
02/01/2020,Bahrain,0,0,BH
1/31/20,Bahrain,0,0,BH
1/30/20,Bahrain,0,0,BH
1/29/20,Bahrain,0,0,BH
1/28/20,Bahrain,0,0,BH
1/27/20,Bahrain,0,0,BH
1/26/20,Bahrain,0,0,BH
1/25/20,Bahrain,0,0,BH
1/24/20,Bahrain,0,0,BH
1/23/20,Bahrain,0,0,BH
1/22/20,Bahrain,0,0,BH
1/21/20,Bahrain,0,0,BH
1/20/20,Bahrain,0,0,BH
1/19/20,Bahrain,0,0,BH
1/18/20,Bahrain,0,0,BH
1/17/20,Bahrain,0,0,BH
1/16/20,Bahrain,0,0,BH
1/15/20,Bahrain,0,0,BH
1/14/20,Bahrain,0,0,BH
1/13/20,Bahrain,0,0,BH
01/12/2020,Bahrain,0,0,BH
01/11/2020,Bahrain,0,0,BH
01/10/2020,Bahrain,0,0,BH
01/09/2020,Bahrain,0,0,BH
01/08/2020,Bahrain,0,0,BH
01/07/2020,Bahrain,0,0,BH
01/06/2020,Bahrain,0,0,BH
01/05/2020,Bahrain,0,0,BH
01/04/2020,Bahrain,0,0,BH
01/03/2020,Bahrain,0,0,BH
01/02/2020,Bahrain,0,0,BH
01/01/2020,Bahrain,0,0,BH
12/31/19,Bahrain,0,0,BH
03/02/2020,Belarus,0,0,BY
03/01/2020,Belarus,0,0,BY
2/29/20,Belarus,0,0,BY
2/28/20,Belarus,1,0,BY
2/27/20,Belarus,0,0,BY
2/26/20,Belarus,0,0,BY
2/25/20,Belarus,0,0,BY
2/24/20,Belarus,0,0,BY
2/23/20,Belarus,0,0,BY
2/22/20,Belarus,0,0,BY
2/21/20,Belarus,0,0,BY
2/20/20,Belarus,0,0,BY
2/19/20,Belarus,0,0,BY
2/18/20,Belarus,0,0,BY
2/17/20,Belarus,0,0,BY
2/16/20,Belarus,0,0,BY
2/15/20,Belarus,0,0,BY
2/14/20,Belarus,0,0,BY
2/13/20,Belarus,0,0,BY
02/12/2020,Belarus,0,0,BY
02/11/2020,Belarus,0,0,BY
02/10/2020,Belarus,0,0,BY
02/09/2020,Belarus,0,0,BY
02/08/2020,Belarus,0,0,BY
02/07/2020,Belarus,0,0,BY
02/06/2020,Belarus,0,0,BY
02/05/2020,Belarus,0,0,BY
02/04/2020,Belarus,0,0,BY
02/03/2020,Belarus,0,0,BY
02/02/2020,Belarus,0,0,BY
02/01/2020,Belarus,0,0,BY
1/31/20,Belarus,0,0,BY
1/30/20,Belarus,0,0,BY
1/29/20,Belarus,0,0,BY
1/28/20,Belarus,0,0,BY
1/27/20,Belarus,0,0,BY
1/26/20,Belarus,0,0,BY
1/25/20,Belarus,0,0,BY
1/24/20,Belarus,0,0,BY
1/23/20,Belarus,0,0,BY
1/22/20,Belarus,0,0,BY
1/21/20,Belarus,0,0,BY
1/20/20,Belarus,0,0,BY
1/19/20,Belarus,0,0,BY
1/18/20,Belarus,0,0,BY
1/17/20,Belarus,0,0,BY
1/16/20,Belarus,0,0,BY
1/15/20,Belarus,0,0,BY
1/14/20,Belarus,0,0,BY
1/13/20,Belarus,0,0,BY
01/12/2020,Belarus,0,0,BY
01/11/2020,Belarus,0,0,BY
01/10/2020,Belarus,0,0,BY
01/09/2020,Belarus,0,0,BY
01/08/2020,Belarus,0,0,BY
01/07/2020,Belarus,0,0,BY
01/06/2020,Belarus,0,0,BY
01/05/2020,Belarus,0,0,BY
01/04/2020,Belarus,0,0,BY
01/03/2020,Belarus,0,0,BY
01/02/2020,Belarus,0,0,BY
01/01/2020,Belarus,0,0,BY
12/31/19,Belarus,0,0,BY
03/04/2020,Belgium,5,0,BE
03/03/2020,Belgium,6,0,BE
03/02/2020,Belgium,1,0,BE
03/01/2020,Belgium,0,0,BE
2/29/20,Belgium,0,0,BE
2/28/20,Belgium,0,0,BE
2/27/20,Belgium,0,0,BE
2/26/20,Belgium,0,0,BE
2/25/20,Belgium,0,0,BE
2/24/20,Belgium,0,0,BE
2/23/20,Belgium,0,0,BE
2/22/20,Belgium,0,0,BE
2/21/20,Belgium,0,0,BE
2/20/20,Belgium,0,0,BE
2/19/20,Belgium,0,0,BE
2/18/20,Belgium,0,0,BE
2/17/20,Belgium,0,0,BE
2/16/20,Belgium,0,0,BE
2/15/20,Belgium,0,0,BE
2/14/20,Belgium,0,0,BE
2/13/20,Belgium,0,0,BE
02/12/2020,Belgium,0,0,BE
02/11/2020,Belgium,0,0,BE
02/10/2020,Belgium,0,0,BE
02/09/2020,Belgium,0,0,BE
02/08/2020,Belgium,0,0,BE
02/07/2020,Belgium,0,0,BE
02/06/2020,Belgium,0,0,BE
02/05/2020,Belgium,0,0,BE
02/04/2020,Belgium,1,0,BE
02/03/2020,Belgium,0,0,BE
02/02/2020,Belgium,0,0,BE
02/01/2020,Belgium,0,0,BE
1/31/20,Belgium,0,0,BE
1/30/20,Belgium,0,0,BE
1/29/20,Belgium,0,0,BE
1/28/20,Belgium,0,0,BE
1/27/20,Belgium,0,0,BE
1/26/20,Belgium,0,0,BE
1/25/20,Belgium,0,0,BE
1/24/20,Belgium,0,0,BE
1/23/20,Belgium,0,0,BE
1/22/20,Belgium,0,0,BE
1/21/20,Belgium,0,0,BE
1/20/20,Belgium,0,0,BE
1/19/20,Belgium,0,0,BE
1/18/20,Belgium,0,0,BE
1/17/20,Belgium,0,0,BE
1/16/20,Belgium,0,0,BE
1/15/20,Belgium,0,0,BE
1/14/20,Belgium,0,0,BE
1/13/20,Belgium,0,0,BE
01/12/2020,Belgium,0,0,BE
01/11/2020,Belgium,0,0,BE
01/10/2020,Belgium,0,0,BE
01/09/2020,Belgium,0,0,BE
01/08/2020,Belgium,0,0,BE
01/07/2020,Belgium,0,0,BE
01/06/2020,Belgium,0,0,BE
01/05/2020,Belgium,0,0,BE
01/04/2020,Belgium,0,0,BE
01/03/2020,Belgium,0,0,BE
01/02/2020,Belgium,0,0,BE
01/01/2020,Belgium,0,0,BE
12/31/19,Belgium,0,0,BE
03/02/2020,Brazil,0,0,BR
03/01/2020,Brazil,1,0,BR
2/29/20,Brazil,0,0,BR
2/28/20,Brazil,0,0,BR
2/27/20,Brazil,0,0,BR
2/26/20,Brazil,1,0,BR
2/25/20,Brazil,0,0,BR
2/24/20,Brazil,0,0,BR
2/23/20,Brazil,0,0,BR
2/22/20,Brazil,0,0,BR
2/21/20,Brazil,0,0,BR
2/20/20,Brazil,0,0,BR
2/19/20,Brazil,0,0,BR
2/18/20,Brazil,0,0,BR
2/17/20,Brazil,0,0,BR
2/16/20,Brazil,0,0,BR
2/15/20,Brazil,0,0,BR
2/14/20,Brazil,0,0,BR
2/13/20,Brazil,0,0,BR
02/12/2020,Brazil,0,0,BR
02/11/2020,Brazil,0,0,BR
02/10/2020,Brazil,0,0,BR
02/09/2020,Brazil,0,0,BR
02/08/2020,Brazil,0,0,BR
02/07/2020,Brazil,0,0,BR
02/06/2020,Brazil,0,0,BR
02/05/2020,Brazil,0,0,BR
02/04/2020,Brazil,0,0,BR
02/03/2020,Brazil,0,0,BR
02/02/2020,Brazil,0,0,BR
02/01/2020,Brazil,0,0,BR
1/31/20,Brazil,0,0,BR
1/30/20,Brazil,0,0,BR
1/29/20,Brazil,0,0,BR
1/28/20,Brazil,0,0,BR
1/27/20,Brazil,0,0,BR
1/26/20,Brazil,0,0,BR
1/25/20,Brazil,0,0,BR
1/24/20,Brazil,0,0,BR
1/23/20,Brazil,0,0,BR
1/22/20,Brazil,0,0,BR
1/21/20,Brazil,0,0,BR
1/20/20,Brazil,0,0,BR
1/19/20,Brazil,0,0,BR
1/18/20,Brazil,0,0,BR
1/17/20,Brazil,0,0,BR
1/16/20,Brazil,0,0,BR
1/15/20,Brazil,0,0,BR
1/14/20,Brazil,0,0,BR
1/13/20,Brazil,0,0,BR
01/12/2020,Brazil,0,0,BR
01/11/2020,Brazil,0,0,BR
01/10/2020,Brazil,0,0,BR
01/09/2020,Brazil,0,0,BR
01/08/2020,Brazil,0,0,BR
01/07/2020,Brazil,0,0,BR
01/06/2020,Brazil,0,0,BR
01/05/2020,Brazil,0,0,BR
01/04/2020,Brazil,0,0,BR
01/03/2020,Brazil,0,0,BR
01/02/2020,Brazil,0,0,BR
01/01/2020,Brazil,0,0,BR
12/31/19,Brazil,0,0,BR
03/02/2020,Cambodia,0,0,KH
03/01/2020,Cambodia,0,0,KH
2/29/20,Cambodia,0,0,KH
2/28/20,Cambodia,0,0,KH
2/27/20,Cambodia,0,0,KH
2/26/20,Cambodia,0,0,KH
2/25/20,Cambodia,0,0,KH
2/24/20,Cambodia,0,0,KH
2/23/20,Cambodia,0,0,KH
2/22/20,Cambodia,0,0,KH
2/21/20,Cambodia,0,0,KH
2/20/20,Cambodia,0,0,KH
2/19/20,Cambodia,0,0,KH
2/18/20,Cambodia,0,0,KH
2/17/20,Cambodia,0,0,KH
2/16/20,Cambodia,0,0,KH
2/15/20,Cambodia,0,0,KH
2/14/20,Cambodia,0,0,KH
2/13/20,Cambodia,0,0,KH
02/12/2020,Cambodia,0,0,KH
02/11/2020,Cambodia,0,0,KH
02/10/2020,Cambodia,0,0,KH
02/09/2020,Cambodia,0,0,KH
02/08/2020,Cambodia,0,0,KH
02/07/2020,Cambodia,0,0,KH
02/06/2020,Cambodia,0,0,KH
02/05/2020,Cambodia,0,0,KH
02/04/2020,Cambodia,0,0,KH
02/03/2020,Cambodia,0,0,KH
02/02/2020,Cambodia,0,0,KH
02/01/2020,Cambodia,0,0,KH
1/31/20,Cambodia,0,0,KH
1/30/20,Cambodia,0,0,KH
1/29/20,Cambodia,0,0,KH
1/28/20,Cambodia,1,0,KH
1/27/20,Cambodia,0,0,KH
1/26/20,Cambodia,0,0,KH
1/25/20,Cambodia,0,0,KH
1/24/20,Cambodia,0,0,KH
1/23/20,Cambodia,0,0,KH
1/22/20,Cambodia,0,0,KH
1/21/20,Cambodia,0,0,KH
1/20/20,Cambodia,0,0,KH
1/19/20,Cambodia,0,0,KH
1/18/20,Cambodia,0,0,KH
1/17/20,Cambodia,0,0,KH
1/16/20,Cambodia,0,0,KH
1/15/20,Cambodia,0,0,KH
1/14/20,Cambodia,0,0,KH
1/13/20,Cambodia,0,0,KH
01/12/2020,Cambodia,0,0,KH
01/11/2020,Cambodia,0,0,KH
01/10/2020,Cambodia,0,0,KH
01/09/2020,Cambodia,0,0,KH
01/08/2020,Cambodia,0,0,KH
01/07/2020,Cambodia,0,0,KH
01/06/2020,Cambodia,0,0,KH
01/05/2020,Cambodia,0,0,KH
01/04/2020,Cambodia,0,0,KH
01/03/2020,Cambodia,0,0,KH
01/02/2020,Cambodia,0,0,KH
01/01/2020,Cambodia,0,0,KH
12/31/19,Cambodia,0,0,KH
03/04/2020,Canada,3,0,CA
03/03/2020,Canada,3,0,CA
03/02/2020,Canada,4,0,CA
03/01/2020,Canada,4,0,CA
2/29/20,Canada,2,0,CA
2/28/20,Canada,2,0,CA
2/27/20,Canada,1,0,CA
2/26/20,Canada,0,0,CA
2/25/20,Canada,2,0,CA
2/24/20,Canada,0,0,CA
2/23/20,Canada,0,0,CA
2/22/20,Canada,0,0,CA
2/21/20,Canada,1,0,CA
2/20/20,Canada,0,0,CA
2/19/20,Canada,0,0,CA
2/18/20,Canada,0,0,CA
2/17/20,Canada,0,0,CA
2/16/20,Canada,0,0,CA
2/15/20,Canada,1,0,CA
2/14/20,Canada,0,0,CA
2/13/20,Canada,0,0,CA
02/12/2020,Canada,0,0,CA
02/11/2020,Canada,0,0,CA
02/10/2020,Canada,0,0,CA
02/09/2020,Canada,0,0,CA
02/08/2020,Canada,0,0,CA
02/07/2020,Canada,2,0,CA
02/06/2020,Canada,0,0,CA
02/05/2020,Canada,1,0,CA
02/04/2020,Canada,0,0,CA
02/03/2020,Canada,0,0,CA
02/02/2020,Canada,0,0,CA
02/01/2020,Canada,1,0,CA
